seconds ,point x ,point y ,point z ,pupil diameter,flag
53.99,94.49,-15.72,88.95,0.0,-
54.01,93.97,-15.72,88.48,0.0,-
54.02,93.43,-15.72,88.01,0.0,-
54.03,92.93,-15.72,87.55,0.0,-
54.04,92.37,-15.72,87.1,0.0,-
54.05,91.95,-15.72,86.72,0.0,-
54.06,91.63,-15.72,86.46,0.0,-
54.07,91.51,-15.72,86.4,0.0,-
54.08,91.49,-15.72,86.43,0.0,-
54.09,91.51,-15.72,86.49,0.0,-
54.11,91.64,-15.72,86.66,0.0,-
54.12,91.72,-15.72,86.8,0.0,-
54.13,91.94,-15.72,87.04,0.0,-
54.14,92.04,-15.72,87.21,0.0,-
54.15,92.12,-15.72,87.33,0.0,-
54.16,92.17,-15.72,87.45,0.0,-
54.17,92.15,-15.72,87.47,0.0,-
54.18,92.24,-15.72,87.63,0.0,-
54.19,92.16,-15.72,87.62,0.0,-
54.21,92.2,-15.72,87.75,0.0,-
54.22,92.26,-15.72,87.85,0.0,-
54.23,92.22,-15.72,87.91,0.0,-
54.24,92.26,-15.72,88.02,0.0,-
54.25,92.16,-15.72,87.97,0.0,-
54.26,92.26,-15.72,88.11,0.0,-
54.27,92.25,-15.72,88.18,0.0,-
54.28,92.22,-15.72,88.19,0.0,-
54.3,92.23,-15.72,88.21,0.0,-
54.31,92.22,-15.72,88.27,0.0,-
54.32,92.1,-15.72,88.15,0.0,-
54.33,92.14,-15.72,88.23,0.0,-
54.34,92.19,-15.72,88.28,0.0,-
54.35,92.34,-15.72,88.42,0.0,-
54.36,92.45,-15.72,88.52,0.0,-
54.37,92.68,-15.72,88.75,0.0,-
54.38,92.81,-15.72,88.88,0.0,-
54.4,93.02,-15.72,89.05,0.0,-
54.41,93.15,-15.72,89.19,0.0,-
54.42,93.29,-15.72,89.33,0.0,-
54.43,93.43,-15.72,89.48,0.0,-
54.44,93.61,-15.72,89.65,0.0,-
54.45,93.8,-15.72,89.85,0.0,-
54.46,93.93,-15.72,89.96,0.0,-
54.47,94.04,-15.72,90.09,0.0,-
54.48,94.11,-15.72,90.16,0.0,-
54.5,94.21,-15.72,90.23,0.0,-
54.51,94.15,-15.72,90.13,0.0,-
54.52,93.99,-15.72,89.95,0.0,-
54.53,93.71,-15.72,89.63,0.0,-
54.54,93.46,-15.72,89.35,0.0,-
54.55,93.14,-15.72,89.0,0.0,-
54.56,92.81,-15.72,88.63,0.0,-
54.57,92.34,-15.72,88.12,0.0,-
54.58,91.81,-15.72,87.51,0.0,-
54.6,91.33,-15.72,86.95,0.0,-
54.61,90.64,-15.72,86.17,0.0,-
54.62,90.13,-15.72,85.57,0.0,-
54.63,89.55,-15.72,84.88,0.0,-
54.64,89.02,-15.72,84.27,0.0,-
54.65,88.62,-15.72,83.74,0.0,-
54.66,88.33,-15.72,83.35,0.0,-
54.67,88.12,-15.72,83.03,0.0,-
54.68,87.91,-15.72,82.73,0.0,-
54.69,87.87,-15.72,82.6,0.0,-
54.71,87.79,-15.72,82.46,0.0,-
54.72,87.71,-15.72,82.36,0.0,-
54.73,87.56,-15.72,82.2,0.0,-
54.74,87.48,-15.72,82.13,0.0,-
54.75,87.3,-15.72,82.0,0.0,-
54.76,87.17,-15.72,81.94,0.0,-
54.77,87.08,-15.72,81.94,0.0,-
54.78,87.06,-15.72,82.01,0.0,-
54.79,87.06,-15.72,82.14,0.0,-
54.81,86.99,-15.72,82.21,0.0,-
54.82,86.96,-15.72,82.29,0.0,-
54.83,86.87,-15.72,82.34,0.0,-
54.84,86.81,-15.72,82.4,0.0,-
54.85,86.82,-15.72,82.5,0.0,-
54.86,86.85,-15.72,82.62,0.0,-
54.87,86.87,-15.72,82.7,0.0,-
54.88,86.92,-15.72,82.78,0.0,-
54.89,87.1,-15.72,82.97,0.0,-
54.91,87.23,-15.72,83.07,0.0,-
54.92,87.27,-15.72,83.09,0.0,-
54.93,87.33,-15.72,83.11,0.0,-
54.94,87.38,-15.72,83.08,0.0,-
54.95,87.28,-15.72,82.92,0.0,-
54.96,87.1,-15.72,82.7,0.0,-
54.97,87.03,-15.72,82.55,0.0,-
54.98,86.81,-15.72,82.27,0.0,-
54.99,86.6,-15.72,82.02,0.0,-
55.01,86.5,-15.72,81.89,0.0,-
55.02,86.29,-15.72,81.66,0.0,-
55.03,86.2,-15.72,81.54,0.0,-
55.04,85.99,-15.72,81.34,0.0,-
55.05,85.69,-15.72,81.06,0.0,-
55.06,85.41,-15.72,80.83,0.0,-
55.07,85.08,-15.72,80.58,0.0,-
55.08,84.67,-15.72,80.24,0.0,-
55.09,84.38,-15.72,80.04,0.0,-
55.11,84.13,-15.72,79.87,0.0,-
55.12,83.8,-15.72,79.64,0.0,-
55.15,341.35,-15.72,368.07,5.68,-
56.32,447.37,191.44,873.65,5.42,-
56.34,344.4,132.9,873.65,5.38,-
56.35,335.28,144.12,873.65,5.44,-
56.36,327.65,156.54,873.65,5.58,-
56.37,361.3,177.0,873.65,5.55,-
56.38,354.63,163.7,873.65,5.58,-
56.39,359.01,196.6,873.65,5.71,-
56.41,304.45,180.75,873.65,5.53,-
56.42,332.79,160.89,873.65,5.63,-
56.43,343.26,128.69,873.65,5.45,-
56.44,353.91,148.95,873.65,5.5,-
56.45,198.63,152.66,873.65,5.34,-
56.46,157.12,130.71,873.65,5.08,-
56.47,338.93,158.99,873.65,5.47,-
56.48,289.33,178.11,873.65,5.15,-
56.49,345.22,139.35,873.65,5.45,-
56.51,347.89,142.5,873.65,5.39,-
56.52,383.66,158.87,873.65,5.4,-
56.53,323.9,158.34,873.65,5.37,-
56.54,314.04,133.67,873.65,5.41,-
56.55,355.77,132.78,873.65,5.45,-
56.56,348.9,129.16,873.65,5.52,-
56.57,385.98,139.69,873.65,5.58,-
56.58,378.5,156.83,873.65,5.75,-
56.59,364.21,139.94,873.65,5.67,-
56.6,356.6,115.97,873.65,5.6,-
56.62,348.35,144.5,873.65,5.46,-
56.63,342.9,115.99,873.65,5.64,-
56.64,358.21,119.9,873.65,5.74,-
56.65,337.82,101.12,873.65,5.63,-
56.66,351.69,111.16,873.65,5.57,-
56.67,334.49,124.22,873.65,5.8,-
56.68,327.23,103.4,873.65,5.76,-
56.69,326.95,153.91,873.65,5.56,-
56.7,322.11,92.22,873.65,5.47,-
56.72,310.54,147.54,873.65,5.72,-
56.73,305.03,128.17,873.65,5.41,-
56.74,308.17,128.62,873.65,5.51,-
56.75,299.95,137.75,873.65,5.4,-
56.76,325.74,143.79,873.65,5.52,-
56.77,313.6,126.31,873.65,5.52,-
56.78,318.05,112.35,873.65,5.55,-
56.79,310.45,77.95,873.65,6.11,-
56.8,286.63,76.83,873.65,6.02,-
56.82,296.34,82.71,873.65,6.0,-
56.83,295.83,76.99,873.65,5.98,-
56.84,303.67,126.59,873.65,6.12,-
56.85,314.39,131.2,873.65,5.97,-
56.86,334.48,164.92,873.65,5.98,-
56.87,364.59,140.31,873.65,6.02,-
56.88,358.17,155.42,873.65,5.89,-
56.89,327.53,146.05,873.65,5.81,-
56.9,364.3,151.55,873.65,5.87,-
56.92,326.3,111.33,873.65,5.71,-
56.93,325.54,101.56,873.65,5.92,-
56.94,341.62,147.08,873.65,5.93,-
56.95,328.63,142.79,873.65,5.89,-
56.96,328.93,108.57,873.65,5.9,-
56.97,324.6,107.28,873.65,5.9,-
56.98,343.13,128.46,873.65,5.92,-
56.99,322.08,104.43,873.65,5.92,-
57.0,335.2,123.88,873.65,5.92,-
57.02,337.92,119.48,873.65,5.93,-
57.03,338.49,120.73,873.65,5.93,-
57.04,345.48,125.42,873.65,5.95,-
57.05,344.45,125.95,873.65,5.95,-
57.06,345.18,130.4,873.65,5.96,-
57.07,349.51,136.02,873.65,6.12,-
57.08,332.01,118.74,873.65,5.81,-
57.09,318.2,146.44,873.65,5.8,-
57.1,336.75,129.82,873.65,6.04,-
57.12,315.29,110.14,873.65,5.92,-
57.13,325.01,125.27,873.65,5.96,-
57.14,286.55,80.12,873.65,5.6,-
57.15,274.21,85.32,873.65,5.37,-
57.16,272.1,78.92,873.65,5.64,-
57.17,267.45,76.88,873.65,5.87,-
57.18,267.41,79.98,873.65,5.89,-
57.19,267.91,79.89,873.65,5.94,-
57.2,268.81,80.06,873.65,5.94,-
57.22,267.46,81.19,873.65,5.87,-
57.23,302.39,115.32,873.65,5.95,-
57.24,301.47,115.48,873.65,5.95,-
57.25,302.79,119.29,873.65,5.95,-
57.26,307.38,123.83,873.65,5.96,-
57.27,280.87,97.77,873.65,5.95,-
57.28,269.77,84.72,873.65,5.9,-
57.29,271.24,86.41,873.65,5.93,-
57.3,272.93,85.76,873.65,5.85,-
57.32,274.74,87.41,873.65,5.88,-
57.33,272.68,86.45,873.65,5.77,-
57.34,275.2,83.29,873.65,6.04,-
57.35,276.3,81.43,873.65,6.02,-
57.36,290.59,97.74,873.65,5.97,-
57.37,319.32,119.22,873.65,5.83,-
57.38,332.86,120.84,873.65,5.92,-
57.39,304.03,125.3,873.65,5.94,-
57.4,268.12,37.88,873.65,5.33,-
57.42,220.48,81.5,873.65,5.4,-
57.43,131.4,-15.72,178.37,4.89,-
57.44,126.37,274.45,873.65,4.45,-
57.45,227.42,-15.72,345.49,4.85,-
57.46,224.39,-15.72,339.67,0.0,-
57.47,222.34,-15.72,335.38,0.0,-
57.48,220.07,-15.72,330.63,0.0,-
57.49,218.64,-15.72,326.87,0.0,-
57.51,218.44,-15.72,324.81,0.0,-
57.52,218.39,-15.72,322.58,0.0,-
57.53,104.22,58.19,873.65,4.35,-
57.54,143.05,63.78,873.65,4.7,-
57.55,190.7,99.71,873.65,5.67,-
57.56,62.33,202.18,873.65,5.46,-
57.57,29.12,-15.72,213.86,4.78,-
57.58,99.31,34.0,873.65,5.04,-
57.59,-20.24,-15.72,506.27,5.37,-
57.61,-17.07,-15.72,503.89,5.37,-
57.62,-11.41,-15.72,374.81,5.3,-
57.63,-177.23,81.55,873.65,5.36,-
57.64,-111.97,59.79,873.65,5.45,-
57.65,-102.0,117.36,873.65,5.58,-
57.66,-103.1,37.15,873.65,5.59,-
57.67,-114.44,85.15,873.65,5.51,-
57.68,-118.44,91.42,873.65,5.49,-
57.69,-94.66,79.55,873.65,5.55,-
57.71,-86.03,79.52,873.65,5.55,-
57.72,-39.81,120.9,873.65,5.46,-
57.73,-41.61,100.55,873.65,5.43,-
57.74,-23.15,52.61,873.65,5.58,-
57.75,-48.91,53.04,873.65,5.49,-
57.76,-20.82,62.12,873.65,5.47,-
57.77,-18.6,119.34,873.65,5.55,-
57.78,-10.95,84.94,873.65,5.62,-
57.79,-26.61,89.22,873.65,5.47,-
57.8,0.01,65.99,873.65,5.65,-
57.82,-11.61,105.47,873.65,5.53,-
57.83,32.27,74.27,873.65,5.56,-
57.84,19.45,109.77,873.65,5.42,-
57.85,30.72,88.87,873.65,5.58,-
57.86,48.41,106.71,873.65,5.45,-
57.87,17.88,130.32,873.65,5.42,-
57.88,60.22,89.02,873.65,5.54,-
57.89,66.24,80.96,873.65,5.47,-
57.9,78.22,110.94,873.65,5.48,-
57.92,89.44,107.42,873.65,5.48,-
57.93,106.13,71.88,873.65,5.51,-
57.94,123.13,73.75,873.65,5.48,-
57.95,65.24,58.46,873.65,5.79,-
57.96,115.5,43.74,873.65,5.8,-
57.97,143.59,45.92,873.65,5.52,-
57.98,164.73,35.66,873.65,5.81,-
57.99,151.97,45.9,873.65,5.9,-
58.0,161.63,45.68,873.65,5.9,-
58.02,183.34,49.75,873.65,5.83,-
58.03,180.5,48.6,873.65,5.78,-
58.04,206.94,37.28,873.65,5.7,-
58.05,180.2,62.23,873.65,5.7,-
58.06,157.5,88.39,873.65,5.7,-
58.07,156.55,63.23,873.65,5.66,-
58.08,254.1,43.55,873.65,5.62,-
58.09,293.66,27.35,873.65,5.71,-
58.1,476.93,-12.22,873.65,5.61,-
58.17,499.58,-15.72,643.14,5.44,-
58.23,267.97,-15.72,330.57,5.5,-
58.25,571.26,-15.72,675.99,5.58,-
58.26,653.16,-15.72,756.49,5.63,-
58.54,873.65,96.62,473.59,5.71,-
58.55,873.65,95.77,461.96,5.71,-
58.56,873.65,92.91,461.03,5.7,-
58.57,873.65,94.06,461.22,5.7,-
58.65,873.65,107.14,409.54,5.75,-
58.66,873.65,132.77,379.57,5.75,-
58.67,873.65,144.91,374.6,5.78,-
58.68,873.65,144.55,367.0,5.72,-
58.69,873.65,144.14,359.52,5.75,-
58.7,873.65,143.22,352.32,5.79,-
58.72,873.65,141.86,349.35,5.74,-
58.73,873.65,134.21,354.91,5.73,-
58.74,873.65,126.34,354.91,5.73,-
58.75,873.65,115.32,349.79,5.7,-
58.76,873.65,126.77,341.47,5.71,-
58.78,873.65,96.97,340.04,5.66,-
58.79,873.65,118.19,313.91,5.52,-
58.8,873.65,127.2,285.97,5.59,-
58.82,873.65,121.76,289.81,5.69,-
58.93,873.65,75.31,445.79,5.7,-
58.94,873.65,78.84,377.88,5.71,-
58.95,873.65,30.38,350.9,5.73,-
58.96,873.65,55.57,384.21,5.74,-
58.97,873.65,78.21,412.2,5.78,-
58.98,873.65,86.23,387.58,5.78,-
58.99,873.65,89.74,392.53,5.57,-
59.0,873.65,57.9,391.13,5.95,-
59.02,873.65,50.36,364.0,5.86,-
59.03,873.65,43.47,392.03,5.64,-
59.04,873.65,1.83,452.8,6.01,-
59.05,873.65,11.35,478.58,5.41,-
59.06,873.65,-5.34,453.0,5.9,-
59.07,873.65,88.16,454.27,5.77,-
59.08,873.65,21.02,308.93,5.57,-
59.09,310.13,-15.72,105.17,5.69,-
59.1,873.65,69.71,142.07,6.45,-
59.12,873.65,45.98,111.31,5.57,-
59.13,873.65,44.81,67.56,5.83,-
59.14,348.23,-15.72,14.19,5.87,-
59.15,873.65,8.11,15.67,5.91,-
59.16,779.81,-15.72,18.0,5.8,-
59.17,873.65,-6.42,16.46,5.94,-
59.18,873.65,-10.79,6.42,6.13,-
59.19,873.65,-11.72,45.89,5.84,-
59.2,473.62,-15.72,15.8,5.93,-
59.21,873.65,-6.6,-3.92,6.03,-
59.23,873.65,-13.05,8.04,6.15,-
59.24,873.65,10.75,2.45,6.0,-
59.25,873.65,34.29,-23.21,6.17,-
59.26,873.65,32.46,-10.79,6.3,-
59.27,873.65,34.77,-45.91,6.16,-
59.28,873.65,46.34,-73.78,6.25,-
59.29,873.65,-4.63,-82.11,5.65,-
59.3,873.65,-2.19,-156.48,5.93,-
59.31,537.23,-15.72,-99.02,6.0,-
59.33,873.65,-8.4,-162.03,5.81,-
59.34,670.59,-15.72,-120.59,5.82,-
59.35,604.89,-15.72,-112.71,5.81,-
59.36,561.86,-15.72,-108.31,5.8,-
59.37,661.4,-15.72,-119.47,5.74,-
59.38,605.43,-15.72,-113.6,5.64,-
59.39,646.46,-15.72,-127.21,5.67,-
59.4,662.68,-15.72,-134.89,5.67,-
59.41,601.5,-15.72,-129.38,5.95,-
59.43,667.72,-15.72,-147.65,5.11,-
59.44,700.11,-15.72,-158.01,5.76,-
59.45,742.18,-15.72,-172.4,5.74,-
59.46,775.84,-15.72,-185.31,5.73,-
59.47,873.65,-11.56,-221.81,5.74,-
59.48,873.65,-9.81,-214.07,5.65,-
59.49,873.65,-4.91,-221.19,5.75,-
59.5,579.4,-15.72,-152.59,5.8,-
59.51,817.55,-15.72,-218.51,5.65,-
59.53,518.25,-15.72,-135.9,6.06,-
59.54,744.9,-15.72,-203.17,5.41,-
59.55,579.67,-15.72,-167.13,5.42,-
59.56,343.29,-15.72,-99.84,5.31,-
59.57,873.65,-14.05,-261.37,5.26,-
59.58,277.21,-15.72,-84.01,5.33,-
59.59,873.65,-0.74,-263.4,5.96,-
59.6,873.65,-5.84,-276.64,5.9,-
59.61,751.62,-15.72,-246.01,5.26,-
59.63,787.46,-15.72,-260.71,5.83,-
59.64,582.87,-15.72,-179.45,6.07,-
59.65,873.65,-12.57,-307.2,5.87,-
59.66,873.65,-8.42,-283.8,5.68,-
59.67,873.65,27.63,-297.69,5.85,-
59.68,873.65,-2.18,-293.67,6.08,-
59.69,873.65,0.51,-308.16,5.53,-
59.7,873.65,3.01,-298.13,5.85,-
59.71,873.65,4.47,-316.39,5.83,-
59.73,873.65,-9.41,-309.75,6.13,-
59.74,545.53,-15.72,-189.32,6.07,-
59.75,677.45,-15.72,-245.02,5.85,-
59.76,337.3,-15.72,-118.23,5.65,-
59.77,602.19,-15.72,-216.39,5.83,-
59.78,377.89,-15.72,-133.83,6.1,-
59.79,263.74,-15.72,-94.14,5.74,-
59.8,349.56,-15.72,-130.25,6.01,-
59.81,697.95,-15.72,-266.83,5.94,-
59.83,873.65,-12.08,-339.08,5.89,-
59.84,873.65,2.18,-357.51,6.06,-
59.85,873.65,7.73,-364.3,6.17,-
59.86,873.65,30.15,-398.41,6.26,-
59.87,873.65,-6.43,-393.3,5.86,-
59.88,873.65,25.62,-391.25,6.04,-
59.89,873.65,18.67,-385.89,5.92,-
59.9,873.65,8.53,-416.18,5.95,-
59.91,799.38,-15.72,-353.9,6.04,-
59.93,873.65,-9.76,-391.2,6.04,-
59.94,873.65,-14.39,-412.25,6.0,-
59.95,873.65,-6.3,-404.51,6.12,-
59.96,873.65,-1.02,-365.21,6.07,-
59.97,873.65,4.47,-374.65,6.08,-
59.98,873.65,11.89,-402.37,6.08,-
59.99,873.65,15.63,-416.28,6.08,-
60.0,873.65,27.13,-436.68,6.09,-
60.01,873.65,20.31,-431.82,6.07,-
60.03,873.65,10.65,-436.6,6.09,-
60.04,873.65,17.81,-434.51,6.12,-
60.05,873.65,28.21,-451.53,6.06,-
60.06,873.65,10.48,-422.46,5.98,-
60.07,873.65,9.84,-420.66,6.03,-
60.08,873.65,16.0,-427.16,6.08,-
60.09,873.65,2.77,-429.92,5.96,-
60.1,873.65,1.11,-386.8,5.98,-
60.11,873.65,9.25,-396.71,6.17,-
60.12,873.65,3.31,-407.27,6.06,-
60.14,873.65,-12.96,-372.71,6.04,-
60.15,873.65,17.67,-414.83,6.02,-
60.16,873.65,-5.29,-373.43,5.95,-
60.17,873.65,-15.38,-401.79,5.92,-
60.18,873.65,-10.82,-381.67,5.82,-
60.19,873.65,-2.64,-352.16,6.05,-
60.2,873.65,-3.41,-355.24,5.91,-
60.21,873.65,-5.98,-350.54,5.83,-
60.23,873.65,5.77,-338.06,5.88,-
60.24,607.2,-15.72,-212.56,5.51,-
60.25,307.14,-15.72,-82.11,5.26,-
60.26,368.85,-15.72,-87.02,6.14,-
60.27,381.34,-15.72,-84.43,6.03,-
60.28,814.1,-15.72,-181.54,6.06,-
60.29,641.52,-15.72,-124.41,6.05,-
60.3,432.34,-15.72,-82.88,6.02,-
60.31,427.6,-15.72,-78.91,6.12,-
60.32,873.65,-1.55,-176.46,6.03,-
60.34,873.65,20.07,-202.53,6.01,-
60.35,547.8,-15.72,-111.59,5.7,-
60.36,873.65,-12.54,-133.04,5.68,-
60.37,505.39,-15.72,-74.48,5.62,-
60.38,873.65,-14.23,-127.41,6.03,-
60.39,873.65,0.67,-131.62,6.15,-
60.4,522.2,-15.72,-72.99,6.02,-
60.41,621.88,-15.72,-98.12,5.97,-
60.42,293.14,-15.72,-34.78,6.11,-
60.44,668.6,-15.72,-90.79,5.93,-
60.45,719.55,-15.72,-102.73,5.79,-
60.46,873.65,-14.14,-131.39,6.1,-
60.47,873.65,17.48,-144.57,5.81,-
60.48,873.65,4.69,-132.89,5.92,-
60.49,873.65,-14.06,-111.08,6.03,-
60.5,873.65,9.5,-114.39,5.87,-
60.51,677.33,-15.72,-24.86,5.27,-
60.52,678.3,-15.72,-19.62,0.0,-
60.54,676.64,-15.72,-14.41,0.0,-
60.55,672.54,-15.72,-9.55,0.0,-
60.56,665.95,-15.72,-4.89,0.0,-
60.57,661.73,-15.72,-0.41,0.0,-
60.58,656.76,-15.72,3.67,0.0,-
60.59,651.53,-15.72,7.54,0.0,-
60.6,645.82,-15.72,11.15,0.0,-
60.61,636.84,-15.72,14.35,0.0,-
60.63,630.45,-15.72,17.33,0.0,-
60.64,623.15,-15.72,19.98,0.0,-
60.65,613.55,-15.72,22.23,0.0,-
60.66,606.31,-15.72,24.32,0.0,-
60.67,602.0,-15.72,26.24,0.0,-
60.68,596.05,-15.72,27.96,0.0,-
60.69,592.41,-15.72,29.35,0.0,-
60.7,589.95,-15.72,30.65,0.0,-
60.71,583.9,-15.72,31.46,0.0,-
60.73,579.2,-15.72,31.97,0.0,-
60.74,574.04,-15.72,32.42,0.0,-
60.75,569.06,-15.72,32.57,0.0,-
60.76,563.41,-15.72,32.68,0.0,-
60.77,558.35,-15.72,32.51,0.0,-
60.78,553.4,-15.72,32.39,0.0,-
60.79,549.06,-15.72,32.23,0.0,-
60.8,541.95,-15.72,31.84,0.0,-
60.81,535.7,-15.72,31.51,0.0,-
60.83,527.05,-15.72,31.1,0.0,-
60.84,521.55,-15.72,30.92,0.0,-
60.85,513.92,-15.72,30.68,0.0,-
60.86,507.24,-15.72,30.57,0.0,-
60.87,499.51,-15.72,30.58,0.0,-
60.88,493.95,-15.72,30.76,0.0,-
60.89,487.23,-15.72,31.06,0.0,-
60.9,482.44,-15.72,31.56,0.0,-
60.91,476.88,-15.72,32.17,0.0,-
60.93,474.46,-15.72,33.05,0.0,-
60.94,472.29,-15.72,34.1,0.0,-
60.95,472.47,-15.72,35.58,0.0,-
60.96,474.95,-15.72,37.34,0.0,-
60.97,478.6,-15.72,39.39,0.0,-
60.98,485.74,-15.72,41.9,0.0,-
60.99,492.41,-15.72,44.53,0.0,-
61.0,498.72,-15.72,47.41,0.0,-
61.01,505.03,-15.72,50.52,0.0,-
61.03,512.35,-15.72,53.97,0.0,-
61.04,519.14,-15.72,57.57,0.0,-
61.05,523.41,-15.72,61.13,0.0,-
61.06,529.18,-15.72,65.17,0.0,-
61.07,533.61,-15.72,69.16,0.0,-
61.09,873.65,80.83,437.85,6.0,-
61.1,873.65,45.56,430.66,5.63,-
61.11,121.17,-15.72,74.11,5.48,-
61.12,164.92,-15.72,92.14,5.55,-
61.14,67.82,-15.72,38.99,5.28,-
61.15,595.2,-15.72,325.12,5.78,-
61.16,394.83,-15.72,217.4,5.86,-
61.17,354.45,-15.72,202.06,5.72,-
61.18,166.55,-15.72,118.28,4.98,-
61.19,320.27,-15.72,213.61,5.84,-
61.2,267.52,-15.72,148.69,5.88,-
61.21,370.57,-15.72,200.23,5.9,-
61.23,258.89,-15.72,147.97,5.69,-
61.24,318.94,-15.72,189.45,5.58,-
61.25,266.46,-15.72,150.75,5.7,-
61.26,363.3,-15.72,205.98,5.62,-
61.27,278.53,-15.72,156.3,5.78,-
61.28,246.02,-15.72,141.88,5.65,-
61.29,349.04,-15.72,203.27,5.69,-
61.3,374.97,-15.72,218.54,5.85,-
61.31,196.49,-15.72,109.21,5.74,-
61.32,218.38,-15.72,124.46,5.75,-
61.34,171.2,-15.72,100.77,5.8,-
61.35,276.53,-15.72,165.1,5.75,-
61.36,142.64,-15.72,89.36,5.72,-
61.37,164.87,-15.72,99.86,5.62,-
61.38,297.27,-15.72,149.35,5.86,-
61.39,261.32,-15.72,148.69,5.85,-
61.4,266.8,-15.72,151.59,5.85,-
61.41,296.39,-15.72,176.77,5.69,-
61.42,519.55,-15.72,314.37,5.75,-
61.44,268.97,-15.72,161.76,5.81,-
61.45,254.09,-15.72,153.21,5.78,-
61.46,218.36,-15.72,138.38,5.69,-
61.47,393.44,-15.72,235.01,5.75,-
61.48,651.09,-15.72,394.18,5.8,-
61.49,609.91,-15.72,370.17,5.79,-
61.5,326.79,-15.72,200.86,5.78,-
61.51,312.62,-15.72,191.51,5.76,-
61.52,306.75,-15.72,191.16,5.76,-
61.54,311.17,-15.72,194.64,5.74,-
61.55,150.01,-15.72,104.38,5.81,-
61.56,169.7,-15.72,116.8,5.98,-
61.57,169.21,-15.72,116.81,5.76,-
61.58,173.8,-15.72,119.66,5.77,-
61.59,181.4,-15.72,124.74,5.76,-
61.6,172.95,-15.72,119.02,5.75,-
61.61,150.2,-15.72,103.6,5.76,-
61.62,175.93,-15.72,121.46,5.76,-
61.64,661.46,-15.72,412.72,5.81,-
61.67,661.77,-15.72,388.96,5.86,-
61.68,306.14,-15.72,183.74,5.79,-
61.69,447.3,-15.72,272.46,5.85,-
61.74,668.11,-15.72,443.31,5.84,-
61.82,393.25,-15.72,256.35,5.84,-
63.51,298.12,-15.72,195.4,5.62,-
63.52,193.08,-15.72,122.44,5.82,-
63.54,417.01,-15.72,248.15,5.76,-
63.55,250.12,-15.72,154.34,5.97,-
63.56,193.05,-15.72,113.58,5.49,-
63.57,259.28,-15.72,157.42,5.72,-
63.58,254.9,-15.72,152.73,6.04,-
63.59,435.32,-15.72,262.57,6.15,-
63.62,543.57,-15.72,336.37,5.75,-
63.66,597.02,-15.72,364.93,6.12,-
63.68,504.34,-15.72,309.24,6.13,-
63.69,779.8,-15.72,468.42,6.15,-
63.72,556.41,-15.72,331.72,5.47,-
63.75,412.53,-15.72,253.41,6.35,-
63.76,296.4,-15.72,183.38,5.74,-
63.77,421.99,-15.72,259.63,5.77,-
63.78,373.3,-15.72,230.84,5.94,-
63.79,440.85,-15.72,273.03,5.84,-
63.8,661.61,-15.72,421.49,5.81,-
63.87,217.67,-15.72,132.74,5.88,-
63.89,473.52,-15.72,285.92,5.85,-
64.03,873.65,29.1,483.34,5.87,-
64.05,873.65,41.22,460.1,5.84,-
64.06,873.65,32.32,476.1,5.8,-
64.07,873.65,28.17,473.72,5.81,-
64.08,873.65,29.1,471.65,5.8,-
64.09,873.65,31.02,470.14,5.81,-
64.1,873.65,33.15,468.01,5.85,-
64.11,873.65,34.83,474.39,5.85,-
64.12,873.65,39.88,468.93,5.84,-
64.13,873.65,40.56,469.21,5.86,-
64.15,873.65,35.53,466.97,5.84,-
64.16,873.65,35.57,464.63,5.84,-
64.17,873.65,27.56,457.0,5.76,-
64.2,873.65,1.65,480.7,5.79,-
64.21,873.65,-3.9,476.53,5.72,-
64.22,873.65,11.21,464.66,5.76,-
64.23,873.65,8.14,481.5,5.82,-
64.25,873.65,-4.25,474.47,5.8,-
64.26,873.65,5.0,471.15,5.8,-
64.27,873.65,14.79,467.46,5.8,-
64.31,873.65,63.0,483.06,5.88,-
64.33,873.65,14.91,472.06,5.82,-
64.35,873.65,26.54,444.19,5.9,-
64.36,873.65,11.92,477.65,5.63,-
64.37,873.65,11.0,477.39,0.0,-
64.38,873.65,9.68,477.34,0.0,-
64.39,873.65,8.35,477.74,0.0,-
64.4,233.97,-15.72,540.4,6.26,-
64.41,224.15,-15.72,518.64,0.0,-
64.42,59.44,-15.72,34.37,3.19,-
64.43,58.98,-15.72,34.21,0.0,-
64.45,58.52,-15.72,34.04,0.0,-
64.46,873.65,63.64,430.82,5.57,-
64.47,873.65,61.81,432.8,0.0,-
64.48,873.65,60.07,434.84,0.0,-
64.49,330.17,-15.72,260.3,5.8,-
64.51,411.29,-15.72,308.36,5.78,-
64.52,145.05,-15.72,143.96,5.47,-
64.53,356.35,-15.72,291.52,5.56,-
64.55,388.45,-15.72,319.73,6.03,-
64.56,291.82,-15.72,241.22,5.68,-
64.57,219.64,-15.72,168.67,5.86,-
64.58,873.65,62.37,482.29,5.82,-
64.59,489.97,-15.72,233.38,5.99,-
64.6,217.04,-15.72,157.56,6.03,-
64.61,292.84,-15.72,199.53,6.06,-
64.62,690.98,-15.72,515.86,6.09,-
64.63,179.44,-15.72,127.6,5.97,-
64.65,403.87,-15.72,301.52,6.11,-
64.66,336.15,-15.72,246.39,6.32,-
64.67,267.29,-15.72,232.48,5.77,-
64.68,503.4,-15.72,389.98,5.77,-
64.69,459.25,-15.72,361.09,5.72,-
64.7,667.9,-15.72,507.99,5.69,-
64.71,715.34,-15.72,525.23,5.82,-
